orderNumber,productCode,warehouseCode,quantityOrdered,priceEach,orderDate,requiredDate,shippedDate,daysToShipping
10300,S18_3482,b,23,144.05,2003-10-04,2003-10-13,2003-10-09,5
10300,S24_3371,b,31,52.05,2003-10-04,2003-10-13,2003-10-09,5
10301,S18_1129,b,37,114.65,2003-10-05,2003-10-15,2003-10-08,3
10301,S18_1589,b,32,118.22,2003-10-05,2003-10-15,2003-10-08,3
10301,S18_1984,b,47,119.49,2003-10-05,2003-10-15,2003-10-08,3
10301,S18_2870,b,22,113.52,2003-10-05,2003-10-15,2003-10-08,3
10301,S18_3232,b,23,135.47,2003-10-05,2003-10-15,2003-10-08,3
10301,S18_3685,b,39,137.04,2003-10-05,2003-10-15,2003-10-08,3
10301,S24_1046,b,27,64.67,2003-10-05,2003-10-15,2003-10-08,3
10301,S24_1628,b,22,40.75,2003-10-05,2003-10-15,2003-10-08,3
10301,S24_2972,b,48,32.10,2003-10-05,2003-10-15,2003-10-08,3
10301,S24_3432,b,22,86.73,2003-10-05,2003-10-15,2003-10-08,3
10301,S24_3856,b,50,122.17,2003-10-05,2003-10-15,2003-10-08,3
10302,S18_1749,c,43,166.60,2003-10-06,2003-10-16,2003-10-07,1
10302,S18_4409,c,38,82.83,2003-10-06,2003-10-16,2003-10-07,1
10302,S18_4933,b,23,70.56,2003-10-06,2003-10-16,2003-10-07,1
10302,S24_2766,b,49,75.42,2003-10-06,2003-10-16,2003-10-07,1
10302,S24_2887,b,45,104.52,2003-10-06,2003-10-16,2003-10-07,1
10302,S24_3191,b,48,74.48,2003-10-06,2003-10-16,2003-10-07,1
10303,S18_2248,c,46,56.91,2004-10-06,2004-10-14,2004-10-09,3
10303,S24_3969,c,24,35.70,2004-10-06,2004-10-14,2004-10-09,3
10304,S10_1949,b,47,201.44,2004-10-11,2004-10-20,2004-10-17,6
10304,S12_1666,d,39,117.54,2004-10-11,2004-10-20,2004-10-17,6
10304,S18_1097,d,46,106.17,2004-10-11,2004-10-20,2004-10-17,6
10304,S18_1342,c,37,95.55,2004-10-11,2004-10-20,2004-10-17,6
10304,S18_1367,c,37,46.90,2004-10-11,2004-10-20,2004-10-17,6
10304,S18_2325,c,24,102.98,2004-10-11,2004-10-20,2004-10-17,6
10304,S18_2795,c,20,141.75,2004-10-11,2004-10-20,2004-10-17,6
10304,S18_2949,c,46,98.27,2004-10-11,2004-10-20,2004-10-17,6
10304,S18_2957,c,24,54.34,2004-10-11,2004-10-20,2004-10-17,6
10304,S18_3136,c,26,90.06,2004-10-11,2004-10-20,2004-10-17,6
10304,S18_3320,c,38,95.24,2004-10-11,2004-10-20,2004-10-17,6
10304,S18_4668,c,34,44.27,2004-10-11,2004-10-20,2004-10-17,6
10304,S24_1937,c,23,29.21,2004-10-11,2004-10-20,2004-10-17,6
10304,S24_2022,c,44,42.11,2004-10-11,2004-10-20,2004-10-17,6
10304,S24_4258,c,33,80.83,2004-10-11,2004-10-20,2004-10-17,6
10304,S32_3522,d,36,52.36,2004-10-11,2004-10-20,2004-10-17,6
10304,S700_2824,b,40,80.92,2004-10-11,2004-10-20,2004-10-17,6
10305,S10_4962,b,38,130.01,2004-10-13,2004-10-22,2004-10-15,2
10305,S12_4473,d,38,107.84,2004-10-13,2004-10-22,2004-10-15,2
10305,S18_2238,b,27,132.62,2004-10-13,2004-10-22,2004-10-15,2
10305,S18_2319,d,36,117.82,2004-10-13,2004-10-22,2004-10-15,2
10305,S18_2432,d,41,58.95,2004-10-13,2004-10-22,2004-10-15,2
10305,S18_3232,b,37,160.87,2004-10-13,2004-10-22,2004-10-15,2
10305,S18_4600,d,22,112.60,2004-10-13,2004-10-22,2004-10-15,2
10305,S24_1444,b,45,48.55,2004-10-13,2004-10-22,2004-10-15,2
10305,S24_2300,d,24,107.34,2004-10-13,2004-10-22,2004-10-15,2
10305,S24_2840,b,48,30.76,2004-10-13,2004-10-22,2004-10-15,2
10305,S24_4048,b,36,118.28,2004-10-13,2004-10-22,2004-10-15,2
10305,S32_1268,d,28,94.38,2004-10-13,2004-10-22,2004-10-15,2
10305,S32_2509,d,40,48.70,2004-10-13,2004-10-22,2004-10-15,2
10305,S50_1392,d,42,109.96,2004-10-13,2004-10-22,2004-10-15,2
10306,S12_1108,b,31,182.86,2004-10-14,2004-10-21,2004-10-17,3
10306,S12_3148,b,34,145.04,2004-10-14,2004-10-21,2004-10-17,3
10306,S12_3891,b,20,145.34,2004-10-14,2004-10-21,2004-10-17,3
10306,S18_3140,c,32,114.74,2004-10-14,2004-10-21,2004-10-17,3
10306,S18_3259,d,40,83.70,2004-10-14,2004-10-21,2004-10-17,3
10306,S18_4027,b,23,126.39,2004-10-14,2004-10-21,2004-10-17,3
10306,S18_4522,c,39,85.14,2004-10-14,2004-10-21,2004-10-17,3
10306,S24_2011,d,29,109.37,2004-10-14,2004-10-21,2004-10-17,3
10306,S24_3151,c,31,76.12,2004-10-14,2004-10-21,2004-10-17,3
10306,S32_3207,d,46,60.28,2004-10-14,2004-10-21,2004-10-17,3
10306,S50_1514,d,34,51.55,2004-10-14,2004-10-21,2004-10-17,3
10306,S700_1138,d,50,61.34,2004-10-14,2004-10-21,2004-10-17,3
10306,S700_1938,d,38,73.62,2004-10-14,2004-10-21,2004-10-17,3
10306,S700_2610,d,43,62.16,2004-10-14,2004-10-21,2004-10-17,3
10306,S700_3505,d,32,99.17,2004-10-14,2004-10-21,2004-10-17,3
10306,S700_3962,d,30,87.39,2004-10-14,2004-10-21,2004-10-17,3
10306,S72_3212,d,35,48.05,2004-10-14,2004-10-21,2004-10-17,3
10307,S10_4757,b,22,118.32,2004-10-14,2004-10-23,2004-10-20,6
10307,S18_1662,a,39,135.61,2004-10-14,2004-10-23,2004-10-20,6
10307,S18_3029,d,31,71.40,2004-10-14,2004-10-23,2004-10-20,6
10307,S18_3856,c,48,92.11,2004-10-14,2004-10-23,2004-10-20,6
10307,S24_2841,a,25,58.23,2004-10-14,2004-10-23,2004-10-20,6
10307,S24_3420,c,22,64.44,2004-10-14,2004-10-23,2004-10-20,6
10307,S24_3816,c,22,75.47,2004-10-14,2004-10-23,2004-10-20,6
10307,S700_2047,d,34,81.47,2004-10-14,2004-10-23,2004-10-20,6
10307,S72_1253,a,34,44.20,2004-10-14,2004-10-23,2004-10-20,6
10308,S10_2016,a,34,115.37,2004-10-15,2004-10-24,2004-10-20,5
10308,S10_4698,a,20,187.85,2004-10-15,2004-10-24,2004-10-20,5
10308,S18_2581,a,27,81.95,2004-10-15,2004-10-24,2004-10-20,5
10308,S18_2625,a,34,48.46,2004-10-15,2004-10-24,2004-10-20,5
10308,S24_1785,a,31,99.57,2004-10-15,2004-10-24,2004-10-20,5
10308,S24_2000,a,47,68.55,2004-10-15,2004-10-24,2004-10-20,5
10308,S24_3949,a,43,58.00,2004-10-15,2004-10-24,2004-10-20,5
10308,S24_4278,a,44,71.73,2004-10-15,2004-10-24,2004-10-20,5
10308,S32_1374,a,24,99.89,2004-10-15,2004-10-24,2004-10-20,5
10308,S32_4289,c,46,61.22,2004-10-15,2004-10-24,2004-10-20,5
10308,S50_1341,c,47,37.09,2004-10-15,2004-10-24,2004-10-20,5
10308,S700_1691,a,21,73.07,2004-10-15,2004-10-24,2004-10-20,5
10308,S700_2466,a,35,88.75,2004-10-15,2004-10-24,2004-10-20,5
10308,S700_2834,a,31,100.85,2004-10-15,2004-10-24,2004-10-20,5
10308,S700_3167,a,21,79.20,2004-10-15,2004-10-24,2004-10-20,5
10308,S700_4002,a,39,62.93,2004-10-15,2004-10-24,2004-10-20,5
10309,S10_1678,a,41,94.74,2004-10-15,2004-10-24,2004-10-18,3
10309,S12_2823,a,26,144.60,2004-10-15,2004-10-24,2004-10-18,3
10309,S24_1578,a,21,96.92,2004-10-15,2004-10-24,2004-10-18,3
10309,S24_2360,a,24,59.56,2004-10-15,2004-10-24,2004-10-18,3
10309,S32_4485,a,50,93.89,2004-10-15,2004-10-24,2004-10-18,3
10309,S50_4713,a,28,74.04,2004-10-15,2004-10-24,2004-10-18,3
10310,S12_1099,b,33,165.38,2004-10-16,2004-10-24,2004-10-18,2
10310,S12_3380,b,24,105.70,2004-10-16,2004-10-24,2004-10-18,2
10310,S12_3990,b,49,77.41,2004-10-16,2004-10-24,2004-10-18,2
10310,S12_4675,b,25,101.34,2004-10-16,2004-10-24,2004-10-18,2
10310,S18_1129,b,37,128.80,2004-10-16,2004-10-24,2004-10-18,2
10310,S18_1889,b,20,66.99,2004-10-16,2004-10-24,2004-10-18,2
10310,S18_1984,b,24,129.45,2004-10-16,2004-10-24,2004-10-18,2
10310,S18_3232,b,48,159.18,2004-10-16,2004-10-24,2004-10-18,2
10310,S18_3278,b,27,70.76,2004-10-16,2004-10-24,2004-10-18,2
10310,S18_3482,b,49,122.00,2004-10-16,2004-10-24,2004-10-18,2
10310,S18_3782,a,42,59.06,2004-10-16,2004-10-24,2004-10-18,2
10310,S18_4721,b,40,133.92,2004-10-16,2004-10-24,2004-10-18,2
10310,S24_2972,b,33,33.23,2004-10-16,2004-10-24,2004-10-18,2
10310,S24_3371,b,38,50.21,2004-10-16,2004-10-24,2004-10-18,2
10310,S24_3856,b,45,139.03,2004-10-16,2004-10-24,2004-10-18,2
10310,S24_4620,b,49,75.18,2004-10-16,2004-10-24,2004-10-18,2
10310,S32_2206,a,36,38.62,2004-10-16,2004-10-24,2004-10-18,2
10311,S18_1589,b,29,124.44,2004-10-16,2004-10-23,2004-10-20,4
10311,S18_2870,b,43,114.84,2004-10-16,2004-10-23,2004-10-20,4
10311,S18_3685,b,32,134.22,2004-10-16,2004-10-23,2004-10-20,4
10311,S18_4409,c,41,92.03,2004-10-16,2004-10-23,2004-10-20,4
10311,S18_4933,b,25,66.99,2004-10-16,2004-10-23,2004-10-20,4
10311,S24_1046,b,26,70.55,2004-10-16,2004-10-23,2004-10-20,4
10311,S24_1628,b,45,48.80,2004-10-16,2004-10-23,2004-10-20,4
10311,S24_2766,b,28,89.05,2004-10-16,2004-10-23,2004-10-20,4
10311,S24_2887,b,43,116.27,2004-10-16,2004-10-23,2004-10-20,4
10311,S24_3191,b,25,85.61,2004-10-16,2004-10-23,2004-10-20,4
10311,S24_3432,b,46,91.02,2004-10-16,2004-10-23,2004-10-20,4
10312,S10_1949,b,48,214.30,2004-10-21,2004-10-27,2004-10-23,2
10312,S18_1097,d,32,101.50,2004-10-21,2004-10-27,2004-10-23,2
10312,S18_1342,c,43,102.74,2004-10-21,2004-10-27,2004-10-23,2
10312,S18_1367,c,25,43.67,2004-10-21,2004-10-27,2004-10-23,2
10312,S18_1749,c,48,146.20,2004-10-21,2004-10-27,2004-10-23,2
10312,S18_2248,c,30,48.43,2004-10-21,2004-10-27,2004-10-23,2
10312,S18_2325,c,31,111.87,2004-10-21,2004-10-27,2004-10-23,2
10312,S18_2795,c,25,150.19,2004-10-21,2004-10-27,2004-10-23,2
10312,S18_2949,c,37,91.18,2004-10-21,2004-10-27,2004-10-23,2
10312,S18_2957,c,35,54.34,2004-10-21,2004-10-27,2004-10-23,2
10312,S18_3136,c,38,93.20,2004-10-21,2004-10-27,2004-10-23,2
10312,S18_3320,c,33,84.33,2004-10-21,2004-10-27,2004-10-23,2
10312,S18_4668,c,39,44.27,2004-10-21,2004-10-27,2004-10-23,2
10312,S24_1937,c,39,27.88,2004-10-21,2004-10-27,2004-10-23,2
10312,S24_2022,c,23,43.46,2004-10-21,2004-10-27,2004-10-23,2
10312,S24_3969,c,31,40.21,2004-10-21,2004-10-27,2004-10-23,2
10312,S24_4258,c,44,96.42,2004-10-21,2004-10-27,2004-10-23,2
10313,S10_4962,b,40,141.83,2004-10-22,2004-10-28,2004-10-25,3
10313,S12_1666,d,21,131.20,2004-10-22,2004-10-28,2004-10-25,3
10313,S18_2319,d,29,109.23,2004-10-22,2004-10-28,2004-10-25,3
10313,S18_2432,d,34,52.87,2004-10-22,2004-10-28,2004-10-25,3
10313,S18_3232,b,25,143.94,2004-10-22,2004-10-28,2004-10-25,3
10313,S18_4600,d,28,110.18,2004-10-22,2004-10-28,2004-10-25,3
10313,S24_2300,d,42,102.23,2004-10-22,2004-10-28,2004-10-25,3
10313,S32_1268,d,27,96.31,2004-10-22,2004-10-28,2004-10-25,3
10313,S32_2509,d,38,48.70,2004-10-22,2004-10-28,2004-10-25,3
10313,S32_3522,d,34,55.59,2004-10-22,2004-10-28,2004-10-25,3
10313,S700_2824,b,30,96.09,2004-10-22,2004-10-28,2004-10-25,3
10314,S12_1108,b,38,176.63,2004-10-22,2004-11-01,2004-10-23,1
10314,S12_3148,b,46,125.40,2004-10-22,2004-11-01,2004-10-23,1
10314,S12_3891,b,36,169.56,2004-10-22,2004-11-01,2004-10-23,1
10314,S12_4473,d,45,95.99,2004-10-22,2004-11-01,2004-10-23,1
10314,S18_2238,b,42,135.90,2004-10-22,2004-11-01,2004-10-23,1
10314,S18_3140,c,20,129.76,2004-10-22,2004-11-01,2004-10-23,1
10314,S18_3259,d,23,84.71,2004-10-22,2004-11-01,2004-10-23,1
10314,S18_4027,b,29,129.26,2004-10-22,2004-11-01,2004-10-23,1
10314,S24_1444,b,44,51.44,2004-10-22,2004-11-01,2004-10-23,1
10314,S24_2840,b,39,31.82,2004-10-22,2004-11-01,2004-10-23,1
10314,S24_4048,b,38,111.18,2004-10-22,2004-11-01,2004-10-23,1
10314,S32_3207,d,35,58.41,2004-10-22,2004-11-01,2004-10-23,1
10314,S50_1392,d,28,115.75,2004-10-22,2004-11-01,2004-10-23,1
10314,S50_1514,d,38,50.38,2004-10-22,2004-11-01,2004-10-23,1
10314,S700_1938,d,23,83.15,2004-10-22,2004-11-01,2004-10-23,1
10315,S18_4522,c,36,78.12,2004-10-29,2004-11-08,2004-10-30,1
10315,S24_2011,d,35,111.83,2004-10-29,2004-11-08,2004-10-30,1
10315,S24_3151,c,24,78.77,2004-10-29,2004-11-08,2004-10-30,1
10315,S700_1138,d,41,60.67,2004-10-29,2004-11-08,2004-10-30,1
10315,S700_3505,d,31,99.17,2004-10-29,2004-11-08,2004-10-30,1
10315,S700_3962,d,37,88.39,2004-10-29,2004-11-08,2004-10-30,1
10315,S72_3212,d,40,51.32,2004-10-29,2004-11-08,2004-10-30,1
10316,S10_4757,b,33,126.48,2004-11-01,2004-11-09,2004-11-07,6
10316,S18_1662,a,27,140.34,2004-11-01,2004-11-09,2004-11-07,6
10316,S18_3029,d,21,72.26,2004-11-01,2004-11-09,2004-11-07,6
10316,S18_3856,c,47,89.99,2004-11-01,2004-11-09,2004-11-07,6
10316,S24_1785,a,25,93.01,2004-11-01,2004-11-09,2004-11-07,6
10316,S24_2841,a,34,67.14,2004-11-01,2004-11-09,2004-11-07,6
10316,S24_3420,c,47,55.23,2004-11-01,2004-11-09,2004-11-07,6
10316,S24_3816,c,25,77.15,2004-11-01,2004-11-09,2004-11-07,6
10316,S24_3949,a,30,67.56,2004-11-01,2004-11-09,2004-11-07,6
10316,S32_4289,c,24,59.16,2004-11-01,2004-11-09,2004-11-07,6
10316,S50_1341,c,34,36.66,2004-11-01,2004-11-09,2004-11-07,6
10316,S700_1691,a,34,74.90,2004-11-01,2004-11-09,2004-11-07,6
10316,S700_2047,d,45,73.32,2004-11-01,2004-11-09,2004-11-07,6
10316,S700_2466,a,23,85.76,2004-11-01,2004-11-09,2004-11-07,6
10316,S700_2610,d,48,67.22,2004-11-01,2004-11-09,2004-11-07,6
10316,S700_3167,a,48,77.60,2004-11-01,2004-11-09,2004-11-07,6
10316,S700_4002,a,44,68.11,2004-11-01,2004-11-09,2004-11-07,6
10316,S72_1253,a,34,43.70,2004-11-01,2004-11-09,2004-11-07,6
10317,S24_4278,a,35,69.55,2004-11-02,2004-11-12,2004-11-08,6
10318,S10_1678,a,46,84.22,2004-11-02,2004-11-09,2004-11-07,5
10318,S10_2016,a,45,102.29,2004-11-02,2004-11-09,2004-11-07,5
10318,S10_4698,a,37,189.79,2004-11-02,2004-11-09,2004-11-07,5
10318,S18_2581,a,31,81.95,2004-11-02,2004-11-09,2004-11-07,5
10318,S18_2625,a,42,49.67,2004-11-02,2004-11-09,2004-11-07,5
10318,S24_1578,a,48,93.54,2004-11-02,2004-11-09,2004-11-07,5
10318,S24_2000,a,26,60.94,2004-11-02,2004-11-09,2004-11-07,5
10318,S32_1374,a,47,81.91,2004-11-02,2004-11-09,2004-11-07,5
10318,S700_2834,a,50,102.04,2004-11-02,2004-11-09,2004-11-07,5
10319,S12_2823,a,30,134.05,2004-11-03,2004-11-11,2004-11-06,3
10319,S18_3278,b,46,77.19,2004-11-03,2004-11-11,2004-11-06,3
10319,S18_3782,a,44,54.71,2004-11-03,2004-11-11,2004-11-06,3
10319,S18_4721,b,45,120.53,2004-11-03,2004-11-11,2004-11-06,3
10319,S24_2360,a,31,65.80,2004-11-03,2004-11-11,2004-11-06,3
10319,S24_4620,b,43,78.41,2004-11-03,2004-11-11,2004-11-06,3
10319,S32_2206,a,29,35.00,2004-11-03,2004-11-11,2004-11-06,3
10319,S32_4485,a,22,96.95,2004-11-03,2004-11-11,2004-11-06,3
10319,S50_4713,a,45,79.73,2004-11-03,2004-11-11,2004-11-06,3
10320,S12_1099,b,31,184.84,2004-11-03,2004-11-13,2004-11-07,4
10320,S12_3380,b,35,102.17,2004-11-03,2004-11-13,2004-11-07,4
10320,S12_3990,b,38,63.84,2004-11-03,2004-11-13,2004-11-07,4
10320,S18_3482,b,25,139.64,2004-11-03,2004-11-13,2004-11-07,4
10320,S24_3371,b,26,60.62,2004-11-03,2004-11-13,2004-11-07,4
10321,S12_4675,b,24,105.95,2004-11-04,2004-11-12,2004-11-07,3
10321,S18_1129,b,41,123.14,2004-11-04,2004-11-12,2004-11-07,3
10321,S18_1589,b,44,120.71,2004-11-04,2004-11-12,2004-11-07,3
10321,S18_1889,b,37,73.92,2004-11-04,2004-11-12,2004-11-07,3
10321,S18_1984,b,25,142.25,2004-11-04,2004-11-12,2004-11-07,3
10321,S18_2870,b,27,126.72,2004-11-04,2004-11-12,2004-11-07,3
10321,S18_3232,b,33,164.26,2004-11-04,2004-11-12,2004-11-07,3
10321,S18_3685,b,28,138.45,2004-11-04,2004-11-12,2004-11-07,3
10321,S24_1046,b,30,68.35,2004-11-04,2004-11-12,2004-11-07,3
10321,S24_1628,b,48,42.76,2004-11-04,2004-11-12,2004-11-07,3
10321,S24_2766,b,30,74.51,2004-11-04,2004-11-12,2004-11-07,3
10321,S24_2972,b,37,31.72,2004-11-04,2004-11-12,2004-11-07,3
10321,S24_3191,b,39,81.33,2004-11-04,2004-11-12,2004-11-07,3
10321,S24_3432,b,21,103.87,2004-11-04,2004-11-12,2004-11-07,3
10321,S24_3856,b,26,137.62,2004-11-04,2004-11-12,2004-11-07,3
10322,S10_1949,b,40,180.01,2004-11-04,2004-11-12,2004-11-10,6
10322,S10_4962,b,46,141.83,2004-11-04,2004-11-12,2004-11-10,6
10322,S12_1666,d,27,136.67,2004-11-04,2004-11-12,2004-11-10,6
10322,S18_1097,d,22,101.50,2004-11-04,2004-11-12,2004-11-10,6
10322,S18_1342,c,43,92.47,2004-11-04,2004-11-12,2004-11-10,6
10322,S18_1367,c,41,44.21,2004-11-04,2004-11-12,2004-11-10,6
10322,S18_2325,c,50,120.77,2004-11-04,2004-11-12,2004-11-10,6
10322,S18_2432,d,35,57.12,2004-11-04,2004-11-12,2004-11-10,6
10322,S18_2795,c,36,158.63,2004-11-04,2004-11-12,2004-11-10,6
10322,S18_2949,c,33,100.30,2004-11-04,2004-11-12,2004-11-10,6
10322,S18_2957,c,41,54.34,2004-11-04,2004-11-12,2004-11-10,6
10322,S18_3136,c,48,90.06,2004-11-04,2004-11-12,2004-11-10,6
10322,S24_1937,c,20,26.55,2004-11-04,2004-11-12,2004-11-10,6
10322,S24_2022,c,30,40.77,2004-11-04,2004-11-12,2004-11-10,6
10323,S18_3320,c,33,88.30,2004-11-05,2004-11-12,2004-11-09,4
10323,S18_4600,d,47,96.86,2004-11-05,2004-11-12,2004-11-09,4
10324,S12_3148,b,27,148.06,2004-11-05,2004-11-11,2004-11-08,3
10324,S12_4473,d,26,100.73,2004-11-05,2004-11-11,2004-11-08,3
10324,S18_2238,b,47,142.45,2004-11-05,2004-11-11,2004-11-08,3
10324,S18_2319,d,33,105.55,2004-11-05,2004-11-11,2004-11-08,3
10324,S18_3232,b,27,137.17,2004-11-05,2004-11-11,2004-11-08,3
10324,S18_4027,b,49,120.64,2004-11-05,2004-11-11,2004-11-08,3
10324,S18_4668,c,38,49.81,2004-11-05,2004-11-11,2004-11-08,3
10324,S24_1444,b,25,49.71,2004-11-05,2004-11-11,2004-11-08,3
10324,S24_2300,d,31,107.34,2004-11-05,2004-11-11,2004-11-08,3
10324,S24_2840,b,30,29.35,2004-11-05,2004-11-11,2004-11-08,3
10324,S24_4258,c,33,95.44,2004-11-05,2004-11-11,2004-11-08,3
10324,S32_1268,d,20,91.49,2004-11-05,2004-11-11,2004-11-08,3
10324,S32_3522,d,48,60.76,2004-11-05,2004-11-11,2004-11-08,3
10324,S700_2824,b,34,80.92,2004-11-05,2004-11-11,2004-11-08,3
10325,S10_4757,b,47,111.52,2004-11-05,2004-11-13,2004-11-08,3
10325,S12_1108,b,42,193.25,2004-11-05,2004-11-13,2004-11-08,3
10325,S12_3891,b,24,166.10,2004-11-05,2004-11-13,2004-11-08,3
10325,S18_3140,c,24,114.74,2004-11-05,2004-11-13,2004-11-08,3
10325,S24_4048,b,44,114.73,2004-11-05,2004-11-13,2004-11-08,3
10325,S32_2509,d,38,44.37,2004-11-05,2004-11-13,2004-11-08,3
10325,S32_3207,d,28,55.30,2004-11-05,2004-11-13,2004-11-08,3
10325,S50_1392,d,38,99.55,2004-11-05,2004-11-13,2004-11-08,3
10325,S50_1514,d,44,56.24,2004-11-05,2004-11-13,2004-11-08,3
10326,S18_3259,d,32,94.79,2004-11-09,2004-11-16,2004-11-10,1
10326,S18_4522,c,50,73.73,2004-11-09,2004-11-16,2004-11-10,1
10326,S24_2011,d,41,120.43,2004-11-09,2004-11-16,2004-11-10,1
10326,S24_3151,c,41,86.74,2004-11-09,2004-11-16,2004-11-10,1
10326,S24_3816,c,20,81.34,2004-11-09,2004-11-16,2004-11-10,1
10326,S700_1138,d,39,60.67,2004-11-09,2004-11-16,2004-11-10,1
10327,S18_1662,a,25,154.54,2004-11-10,2004-11-19,2004-11-13,3
10327,S18_2581,a,45,74.34,2004-11-10,2004-11-19,2004-11-13,3
10327,S18_3029,d,25,74.84,2004-11-10,2004-11-19,2004-11-13,3
10327,S700_1938,d,20,79.68,2004-11-10,2004-11-19,2004-11-13,3
10327,S700_2610,d,21,65.05,2004-11-10,2004-11-19,2004-11-13,3
10327,S700_3505,d,43,85.14,2004-11-10,2004-11-19,2004-11-13,3
10327,S700_3962,d,37,83.42,2004-11-10,2004-11-19,2004-11-13,3
10327,S72_3212,d,37,48.05,2004-11-10,2004-11-19,2004-11-13,3
10328,S18_3856,c,34,104.81,2004-11-12,2004-11-21,2004-11-18,6
10328,S24_1785,a,47,87.54,2004-11-12,2004-11-21,2004-11-18,6
10328,S24_2841,a,48,67.82,2004-11-12,2004-11-21,2004-11-18,6
10328,S24_3420,c,20,56.55,2004-11-12,2004-11-21,2004-11-18,6
10328,S24_3949,a,35,55.96,2004-11-12,2004-11-21,2004-11-18,6
10328,S24_4278,a,43,69.55,2004-11-12,2004-11-21,2004-11-18,6
10328,S32_4289,c,24,57.10,2004-11-12,2004-11-21,2004-11-18,6
10328,S50_1341,c,34,42.33,2004-11-12,2004-11-21,2004-11-18,6
10328,S700_1691,a,27,84.03,2004-11-12,2004-11-21,2004-11-18,6
10328,S700_2047,d,41,75.13,2004-11-12,2004-11-21,2004-11-18,6
10328,S700_2466,a,37,95.73,2004-11-12,2004-11-21,2004-11-18,6
10328,S700_2834,a,33,117.46,2004-11-12,2004-11-21,2004-11-18,6
10328,S700_3167,a,33,71.20,2004-11-12,2004-11-21,2004-11-18,6
10328,S700_4002,a,39,69.59,2004-11-12,2004-11-21,2004-11-18,6
10329,S10_1678,a,42,80.39,2004-11-15,2004-11-24,2004-11-16,1
10329,S10_2016,a,20,109.42,2004-11-15,2004-11-24,2004-11-16,1
10329,S10_4698,a,26,164.61,2004-11-15,2004-11-24,2004-11-16,1
10329,S12_1099,b,41,182.90,2004-11-15,2004-11-24,2004-11-16,1
10329,S12_2823,a,24,128.03,2004-11-15,2004-11-24,2004-11-16,1
10329,S12_3380,b,46,117.44,2004-11-15,2004-11-24,2004-11-16,1
10329,S12_3990,b,33,74.21,2004-11-15,2004-11-24,2004-11-16,1
10329,S12_4675,b,39,102.49,2004-11-15,2004-11-24,2004-11-16,1
10329,S18_1889,b,29,66.22,2004-11-15,2004-11-24,2004-11-16,1
10329,S18_2625,a,38,55.72,2004-11-15,2004-11-24,2004-11-16,1
10329,S18_3278,b,38,65.13,2004-11-15,2004-11-24,2004-11-16,1
10329,S24_1578,a,30,104.81,2004-11-15,2004-11-24,2004-11-16,1
10329,S24_2000,a,37,71.60,2004-11-15,2004-11-24,2004-11-16,1
10329,S32_1374,a,45,80.91,2004-11-15,2004-11-24,2004-11-16,1
10329,S72_1253,a,44,41.22,2004-11-15,2004-11-24,2004-11-16,1
10330,S18_3482,b,37,136.70,2004-11-16,2004-11-25,2004-11-21,5
10330,S18_3782,a,29,59.06,2004-11-16,2004-11-25,2004-11-21,5
10330,S18_4721,b,50,133.92,2004-11-16,2004-11-25,2004-11-21,5
10330,S24_2360,a,42,56.10,2004-11-16,2004-11-25,2004-11-21,5
10331,S18_1129,b,46,120.31,2004-11-17,2004-11-23,2004-11-23,6
10331,S18_1589,b,44,99.55,2004-11-17,2004-11-23,2004-11-23,6
10331,S18_1749,c,44,154.70,2004-11-17,2004-11-23,2004-11-23,6
10331,S18_1984,b,30,135.14,2004-11-17,2004-11-23,2004-11-23,6
10331,S18_2870,b,26,130.68,2004-11-17,2004-11-23,2004-11-23,6
10331,S18_3232,b,27,169.34,2004-11-17,2004-11-23,2004-11-23,6
10331,S18_3685,b,26,132.80,2004-11-17,2004-11-23,2004-11-23,6
10331,S24_2972,b,27,37.00,2004-11-17,2004-11-23,2004-11-23,6
10331,S24_3371,b,25,55.11,2004-11-17,2004-11-23,2004-11-23,6
10331,S24_3856,b,21,139.03,2004-11-17,2004-11-23,2004-11-23,6
10331,S24_4620,b,41,70.33,2004-11-17,2004-11-23,2004-11-23,6
10331,S32_2206,a,28,33.39,2004-11-17,2004-11-23,2004-11-23,6
10331,S32_4485,a,32,100.01,2004-11-17,2004-11-23,2004-11-23,6
10331,S50_4713,a,20,74.04,2004-11-17,2004-11-23,2004-11-23,6
10332,S18_1342,c,46,89.38,2004-11-17,2004-11-25,2004-11-18,1
10332,S18_1367,c,27,51.21,2004-11-17,2004-11-25,2004-11-18,1
10332,S18_2248,c,38,53.88,2004-11-17,2004-11-25,2004-11-18,1
10332,S18_2325,c,35,116.96,2004-11-17,2004-11-25,2004-11-18,1
10332,S18_2795,c,24,138.38,2004-11-17,2004-11-25,2004-11-18,1
10332,S18_2957,c,26,53.09,2004-11-17,2004-11-25,2004-11-18,1
10332,S18_3136,c,40,100.53,2004-11-17,2004-11-25,2004-11-18,1
10332,S18_4409,c,50,92.03,2004-11-17,2004-11-25,2004-11-18,1
10332,S18_4933,b,21,70.56,2004-11-17,2004-11-25,2004-11-18,1
10332,S24_1046,b,23,61.73,2004-11-17,2004-11-25,2004-11-18,1
10332,S24_1628,b,20,47.29,2004-11-17,2004-11-25,2004-11-18,1
10332,S24_1937,c,45,29.87,2004-11-17,2004-11-25,2004-11-18,1
10332,S24_2022,c,26,43.01,2004-11-17,2004-11-25,2004-11-18,1
